Rank,Name,year,Movie_type,Time,Rating,Metascore
"4,214.",Don't Tell Mom the Babysitter's Dead,(1991),102 min,102 min,6.3,35        
"4,215.",Village of the Damned,(1995),UA,98 min,5.6,41        
"4,216.",Frozen River,(2008),R,97 min,7.1,82        
"4,217.",Hard to Kill,(1990),A,96 min,5.8,41        
"4,218.",The Mosquito Coast,(1986),U,117 min,6.6,51        
"4,219.",Dilwale,(2015),UA,158 min,5.1,
"4,220.",Survivor,(I) (2015),UA,96 min,5.6,28        
"4,221.",The Hills Have Eyes,(1977),90 min,90 min,6.3,64        
"4,222.",Murder in the First,(1995),R,122 min,7.3,
"4,223.",Black Christmas,(1974),A,98 min,7.1,65        
"4,224.",Back to School,(1986),UA,96 min,6.7,68        
"4,225.",Tais-toi!,(2003),85 min,85 min,7.1,
"4,226.",Top Five,(2014),R,102 min,6.4,81        
"4,227.",Sleeping with Other People,(2015),R,101 min,6.5,64        
"4,228.",The Jane Austen Book Club,(2007),A,106 min,6.7,61        
"4,229.",Kundun,(1997),PG-13,134 min,7,74        
"4,230.",The Santa Clause 3: The Escape Clause,(2006),G,97 min,4.8,32        
"4,231.",Your Sister's Sister,(2011),R,90 min,6.7,72        
"4,232.",Hollywood Ending,(2002),PG-13,112 min,6.5,46        
"4,233.",Vanishing Point,(1971),U,99 min,7.2,61        
"4,234.",Ned Kelly,(2003),R,110 min,6.4,56        
"4,235.",Bio-Dome,(1996),PG-13,88 min,4.4,1        
"4,236.",What Maisie Knew,(2012),R,99 min,7.4,74        
"4,237.",Cleopatra,(1963),A,192 min,7,60        
"4,238.",Birthday Girl,(2001),UA,93 min,6,51        
"4,239.",D-War,(2007),PG-13,107 min,3.5,33        
"4,240.",The Resident,(2011),R,91 min,5.3,
"4,241.",Open Grave,(2013),Unrated,102 min,6.2,33        
"4,242.",Undisputed,(2002),UA,96 min,6.1,58        
"4,243.",Now and Then,(1995),PG-13,102 min,6.8,50        
"4,244.",Husbands and Wives,(1992),R,108 min,7.5,84        
"4,245.",Outland,(1981),UA,109 min,6.6,48        
"4,246.",The Good German,(2006),A,105 min,6,49        
"4,247.",Ruthless People,(1986),UA,93 min,6.9,78        
"4,248.",UHF,(1989),97 min,97 min,6.9,32        
"4,249.",Joyeux Noël,(2005),PG-13,116 min,7.7,70        
"4,250.",Crazy/Beautiful,(2001),UA,99 min,6.4,61        
"4,251.",Yip Man 3,(2015),UA,105 min,7,57        
"4,252.",Barnyard,(2006),PG,90 min,5.6,42        
"4,253.",How I Live Now,(2013),R,101 min,6.4,57        
"4,254.",My Name Is Bruce,(2007),R,84 min,6.1,36        
"4,255.",On Golden Pond,(1981),UA,109 min,7.6,68        
"4,256.",La Bamba,(1987),U,108 min,6.9,65        
"4,257.",Jeremiah Johnson,(1972),UA,108 min,7.6,75        
"4,258.",Rogue,(2007),R,99 min,6.2,
"4,259.",Zerkalo,(1975),107 min,107 min,8,82        
"4,260.",Bright Star,(2009),PG,119 min,6.9,81        
"4,261.",Arthur,(1981),U,97 min,6.9,69        
"4,262.",Miracle on 34th Street,(1994),U,114 min,6.6,
"4,263.",A Midsummer Night's Dream,(1999),PG-13,116 min,6.4,61        
"4,264.",Metro,(1997),R,117 min,5.6,41        
"4,265.",City by the Sea,(2002),A,108 min,6.1,50        
"4,266.",Nefes: Vatan Sagolsun,(2009),128 min,128 min,8,
"4,267.",Friday the 13th Part VII: The New Blood,(1988),88 min,88 min,5.2,13        
"4,268.",Fanaa,(2006),U,168 min,7.1,
"4,269.",The Homesman,(2014),R,122 min,6.6,68        
"4,270.",Absolutely Anything,(2015),UA,85 min,6,31        
"4,271.",Red River,(1948),133 min,133 min,7.8,96        
"4,272.",White Christmas,(1954),120 min,120 min,7.5,56        
"4,273.",The Necessary Death of Charlie Countryman,(2013),R,103 min,6.3,31        
"4,274.",Domestic Disturbance,(2001),Not Rated,89 min,5.6,29        
"4,275.",Broadcast News,(1987),A,133 min,7.3,84        
"4,276.",Over Her Dead Body,(2008),PG-13,95 min,5.3,30        
"4,277.",Howards End,(1992),U,142 min,7.4,88        
"4,278.",Waking Ned,(1998),PG,91 min,7.3,71        
"4,279.",Shopgirl,(2005),R,106 min,6.3,62        
"4,280.",My Life Without Me,(2003),R,106 min,7.4,57        
"4,281.",Mandela: Long Walk to Freedom,(2013),UA,141 min,7.1,60        
"4,282.",Serial Mom,(1994),A,95 min,6.8,64        
"4,283.",Dom Hemingway,(2013),R,93 min,6.1,55        
"4,284.",The Green Inferno,(2013),A,100 min,5.3,38        
"4,285.",Parental Guidance,(2012),PG,105 min,6,36        
"4,286.",Last Holiday,(2006),UA,112 min,6.6,52        
"4,287.",Ek Tha Tiger,(2012),UA,132 min,5.6,
"4,288.",View from the Top,(2003),PG-13,87 min,5.3,27        
"4,289.","To Wong Foo Thanks for Everything, Julie Newmar",(1995),U,109 min,6.7,60        
"4,290.",Pump Up the Volume,(1990),UA,102 min,7.2,77        
"4,291.",Le gamin au vélo,(2011),PG-13,87 min,7.4,87        
"4,292.",Profondo rosso,(1975),127 min,127 min,7.5,89        
"4,293.",Cutthroat Island,(1995),U,124 min,5.7,37        
"4,294.",Bugsy,(1991),R,136 min,6.8,80        
"4,295.",My Stepmother Is an Alien,(1988),U,105 min,5.4,47        
"4,296.",Barney's Version,(2010),R,134 min,7.3,67        
"4,297.",Hana-bi,(1997),103 min,103 min,7.7,83        
"4,298.",To the Wonder,(2012),R,112 min,5.8,58        
"4,299.",Somewhere in Time,(1980),Not Rated,103 min,7.2,29        
"4,300.",Heaven Is for Real,(2014),UA,99 min,5.8,47        
"4,301.",L'arnacoeur,(2010),A,105 min,6.7,59        
"4,302.",The Getaway,(1972),A,123 min,7.3,55        
"4,303.",Pawn Sacrifice,(2014),UA,115 min,7,65        
"4,304.",To Live and Die in L.A.,(1985),116 min,116 min,7.3,81        
"4,305.",Fast Food Nation,(2006),R,116 min,6.3,64        
"4,306.",English Vinglish,(2012),U,134 min,7.8,
"4,307.",Runaway Train,(1985),111 min,111 min,7.2,67        
"4,308.",The Ice Harvest,(2005),R,92 min,6.2,62        
"4,309.",Before Night Falls,(2000),R,133 min,7.1,85        
"4,310.",Smart People,(2008),R,95 min,6.1,57        
"4,311.",The Grifters,(1990),A,110 min,6.9,86        
"4,312.",Good Burger,(1997),PG,95 min,5.8,41        
"4,313.",Victory,(1981),116 min,116 min,6.6,57        
"4,314.",Da hong denglong gaogao gua,(1991),125 min,125 min,8.1,
"4,315.",Secretariat,(2010),PG,123 min,7.2,61        
"4,316.",Shark Night 3D,(2011),A,90 min,4.1,22        
"4,317.",Halloween: The Curse of Michael Myers,(1995),A,87 min,4.7,10        
"4,318.",The Ladykillers,(1955),91 min,91 min,7.6,91        
"4,319.",Inherit the Wind,(1960),128 min,128 min,8.1,75        
"4,320.",All the King's Men,(2006),PG-13,128 min,6.1,37        
"4,321.",Amazing Grace,(2006),PG,118 min,7.4,65        
"4,322.",Buffalo Soldiers,(2001),R,98 min,6.7,56        
"4,323.",White Bird in a Blizzard,(2014),R,91 min,6.4,51        
"4,324.",The Disappearance of Alice Creed,(2009),R,100 min,6.7,65        
"4,325.","Ich seh, Ich seh",(2014),A,99 min,6.7,81        
"4,326.",FernGully: The Last Rainforest,(1992),U,76 min,6.5,67        
"4,327.",Barb Wire,(1996),UA,98 min,3.5,40        
"4,328.",The Indian in the Cupboard,(1995),U,96 min,6,58        
"4,329.",Danny Collins,(2015),R,106 min,7,58        
"4,330.",The China Syndrome,(1979),U,122 min,7.4,81        
"4,331.",The Thin Man,(1934),91 min,91 min,7.9,86        
"4,332.",DuckTales the Movie: Treasure of the Lost Lamp,(1990),74 min,74 min,6.8,
"4,333.",Fire with Fire,(II) (2012),UA,97 min,5.6,
"4,334.",The Boys from Brazil,(1978),125 min,125 min,7,40        
"4,335.",Alice Through the Looking Glass,(2016),U,113 min,6.2,34        
"4,336.",The World According to Garp,(1982),136 min,136 min,7.1,63        
"4,337.",White Heat,(1949),114 min,114 min,8.1,89        
"4,338.",Mask,(1985),UA,120 min,7.2,73        
"4,339.",Silent Running,(1972),U,89 min,6.6,67        
"4,340.",Captivity,(2007),R,96 min,4.6,24        
"4,341.",Escape from Planet Earth,(2012),PG,89 min,5.8,35        
"4,342.",We Are Your Friends,(2015),R,96 min,6.2,46        
"4,343.",The Immigrant,(2013),R,120 min,6.6,77        
"4,344.",Celebrity,(1998),R,113 min,6.3,42        
"4,345.",In Your Eyes,(2014),106 min,106 min,6.9,
"4,346.",The 33,(2015),UA,127 min,6.9,55        
"4,347.",Regression,(I) (2015),R,106 min,5.6,32        
"4,348.",Astérix aux jeux olympiques,(2008),116 min,116 min,5.2,
"4,349.",The Invisible Man,(1933),71 min,71 min,7.6,87        
"4,350.",Sightseers,(2012),88 min,88 min,6.5,69        
"4,351.",Georgia Rule,(2007),R,113 min,5.9,25        
"4,352.",Pek Yakinda,(2014),134 min,134 min,7.3,
"4,353.",Vizontele,(2001),110 min,110 min,8,
"4,354.",Cross of Iron,(1977),A,132 min,7.4,64        
"4,355.",Valentine,(2001),A,96 min,4.9,18        
"4,356.",Major League II,(1994),PG,105 min,5.6,
"4,357.",Knockin' on Heaven's Door,(1997),87 min,87 min,7.8,
"4,358.",Heaven,(I) (2002),R,97 min,6.9,68        
"4,359.",He Was a Quiet Man,(2007),100 min,100 min,6.7,53        
"4,360.",The Contender,(2000),R,126 min,6.9,59        
"4,361.",The Forest,(I) (2016),UA,93 min,4.8,34        
"4,362.",Wait Until Dark,(1967),A,108 min,7.7,81        
"4,363.",La règle du jeu,(1939),110 min,110 min,7.9,99        
"4,364.",Speak,(2004),PG-13,89 min,7.2,
"4,365.",Repo! The Genetic Opera,(2008),R,98 min,6.4,32        
"4,366.",Strictly Ballroom,(1992),PG,94 min,7.2,72        
"4,367.",Point of No Return,(1993),R,109 min,6.1,53        
"4,368.",Peaceful Warrior,(2006),PG-13,120 min,7.2,40        
"4,369.",Saul fia,(2015),R,107 min,7.4,91        
"4,370.",Lifeboat,(1944),97 min,97 min,7.6,78        
"4,371.",The Contract,(2006),R,96 min,5.6,
"4,372.",Cape Fear,(1962),A,106 min,7.7,76        
"4,373.",Dabangg,(2010),UA,126 min,6.2,
"4,374.",The Lords of Salem,(2012),R,101 min,5.2,57        
"4,375.",Sanjuro,(1962),U,96 min,8,
"4,376.",Vera Drake,(2004),R,125 min,7.6,83        
"4,377.",Suffragette,(2015),PG-13,106 min,6.9,64        
"4,378.",The Adventures of Pluto Nash,(2002),PG-13,95 min,3.9,12        
"4,379.",Mirrormask,(2005),PG,101 min,6.7,55        
"4,380.",Mandariinid,(2013),87 min,87 min,8.1,73        
"4,381.",Frontière(s),(2007),A,108 min,6.2,44        
"4,382.",The Adventures of Sharkboy and Lavagirl 3-D,(2005),U,93 min,3.7,38        
"4,383.",Hellraiser III: Hell on Earth,(1992),A,97 min,5.5,50        
"4,384.",Cop Car,(2015),R,88 min,6.3,66        
"4,385.",Gilda,(1946),110 min,110 min,7.6,
"4,386.",Raanjhanaa,(2013),UA,140 min,7.6,
"4,387.",Stealing Beauty,(1996),R,118 min,6.5,60        
"4,388.",Snow Dogs,(2002),U,99 min,5.2,29        
"4,389.",Autumn in New York,(2000),UA,103 min,5.6,24        
"4,390.",Aashiqui 2,(2013),U,132 min,7.1,
"4,391.",Alex Rider: Operation Stormbreaker,(2006),U,93 min,5.1,42        
"4,392.",The Rookie,(1990),UA,120 min,5.9,41        
"4,393.",The Quiet Earth,(1985),UA,91 min,6.7,
"4,394.",Screamers,(1995),U,108 min,6.3,
"4,395.",Third Person,(2013),R,137 min,6.3,38        
"4,396.",Boomerang,(1992),A,117 min,5.6,45        
"4,397.",Marvin's Room,(1996),U,98 min,6.7,67        
"4,398.",The Perfect Host,(2010),R,93 min,6.7,48        
"4,399.",Big Game,(2014),U,90 min,5.4,53        
"4,400.",Postal,(2007),R,100 min,4.5,22        
"4,401.",The Caine Mutiny,(1954),U,124 min,7.7,63        
"4,402.",Nine to Five,(1980),109 min,109 min,6.9,58        
"4,403.",The Red Shoes,(1948),135 min,135 min,8.1,
"4,404.",Dev.D,(2009),A,144 min,7.9,
"4,405.",Zombi 2,(1979),A,91 min,6.8,54        
"4,406.",Day of the Woman,(1978),A,101 min,5.6,19        
"4,407.",Body Double,(1984),A,114 min,6.8,69        
"4,408.","War, Inc.",(2008),R,107 min,5.5,37        
"4,409.",Dirty Work,(1998),PG-13,82 min,6.4,24        
"4,410.",Running with Scissors,(2006),R,116 min,6.1,52        
"4,411.",Some Kind of Wonderful,(1987),Not Rated,95 min,7,55        
"4,412.",Impostor,(2001),PG-13,95 min,6.1,33        
"4,413.",But I'm a Cheerleader,(1999),R,85 min,6.8,39        
"4,414.",Welcome to the Rileys,(2010),R,110 min,6.9,50        
"4,415.",Breaking and Entering,(2006),A,120 min,6.5,56        
"4,416.",Thanks for Sharing,(2012),R,112 min,6.4,54        
"4,417.",Rare Exports,(2010),R,84 min,6.6,71        
"4,418.",Viskningar och rop,(1972),A,91 min,8,
"4,419.",Taxi 4,(2007),91 min,91 min,5.6,
"4,420.",The Shop Around the Corner,(1940),99 min,99 min,8,96        
"4,421.",The United States of Leland,(2003),R,108 min,7,37        
"4,422.",I.Q.,(1994),U,100 min,6.2,66        
"4,423.",The Bay,(II) (2012),R,85 min,5.7,65        
"4,424.",Black Christmas,(2006),R,95 min,4.7,22        
"4,425.",Sweet Smell of Success,(1957),U,96 min,8,100        
"4,426.",Death Race 2000,(1975),80 min,80 min,6.2,58        
"4,427.",The Taking of Pelham One Two Three,(1974),U,104 min,7.6,68        
"4,428.",Addicted to Love,(1997),UA,100 min,6.1,49        
"4,429.",King of California,(2007),PG-13,93 min,6.6,63        
"4,430.",Secret in Their Eyes,(2015),PG-13,111 min,6.3,45        
"4,431.",Kontroll,(2003),R,111 min,7.6,72        
"4,432.",A.R.O.G,(2008),127 min,127 min,7.3,
"4,433.",Street Fighter: The Legend of Chun-Li,(2009),PG-13,96 min,3.7,17        
"4,434.",Man of the House,(I) (2005),PG-13,100 min,5.4,35        
"4,435.",Firefox,(1982),U,136 min,5.9,44        
"4,436.",Le mépris,(1963),103 min,103 min,7.5,
"4,437.",Belle,(2013),PG,100 min,7.3,64        
"4,438.",Thinner,(1996),A,93 min,5.8,33        
"4,439.",Cronos,(1992),R,94 min,6.7,70        
"4,440.",Knockaround Guys,(2001),R,92 min,6.1,30        
"4,441.","Angus, Thongs and Perfect Snogging",(2008),U,100 min,6.3,
"4,442.",Weekend,(II) (2011),97 min,97 min,7.6,81        
"4,443.",Yat goh ho yan,(1997),UA,101 min,6.2,
"4,444.",Kazaam,(1996),PG,93 min,3.1,24        
"4,445.",Jean de Florette,(1986),U,120 min,8.1,
"4,446.",Friends with Money,(2006),R,88 min,5.8,68        
"4,447.",Fly Away Home,(1996),U,107 min,6.9,77        
"4,448.",Bloody Sunday,(2002),R,111 min,7.6,90        
"4,449.",Rampart,(2011),R,108 min,5.8,70        
"4,450.",Someone Like You...,(2001),A,97 min,6,32        
"4,451.",The Perfect Score,(2004),PG-13,93 min,5.7,35        
"4,452.",D-Tox,(2002),R,96 min,5.3,
"4,453.",Ice Princess,(2005),U,98 min,6,55        
"4,454.",The Astronaut Farmer,(2006),PG,104 min,6.3,55        
"4,455.",Igor,(2008),PG,87 min,5.9,40        
"4,456.",Angel Eyes,(2001),R,102 min,5.7,39        
"4,457.",Crocodile Dundee in Los Angeles,(2001),UA,95 min,4.8,37        
"4,458.",El ángel exterminador,(1962),95 min,95 min,8,
"4,459.",Jesus Christ Superstar,(1973),106 min,106 min,7.3,64        
"4,460.",A Prairie Home Companion,(2006),PG-13,105 min,6.7,75        
"4,461.",Palo Alto,(2013),R,100 min,6.2,69        
"4,462.",Dead End,(I) (2003),R,85 min,6.5,
"4,463.","Big Mommas: Like Father, Like Son",(2011),U,107 min,4.4,22        
"4,464.",The Brave Little Toaster,(1987),U,90 min,7.2,
"4,465.",Let's Go to Prison,(2006),R,84 min,5.9,27        
"4,466.",Albert Nobbs,(2011),R,113 min,6.7,57        
"4,467.",Death on the Nile,(1978),U,140 min,7.2,59        
"4,468.",Trapped,(I) (2002),R,106 min,6.1,42        
"4,469.",Crossing Over,(2009),R,113 min,6.7,38        
"4,470.",The Return of the Pink Panther,(1975),113 min,113 min,7,61        
"4,471.",Getaway,(I) (2013),PG-13,90 min,4.4,22        
"4,472.","Play It Again, Sam",(1972),85 min,85 min,7.6,77        
"4,473.",Return to Oz,(1985),U,113 min,6.7,42        
"4,474.",Hiroshima mon amour,(1959),90 min,90 min,7.8,
"4,475.",A Shot in the Dark,(1964),PG,102 min,7.4,70        
"4,476.",Calendar Girls,(2003),PG-13,108 min,6.9,60        
"4,477.",Just Cause,(1995),R,102 min,6.4,48        
"4,478.",The Monster Squad,(1987),82 min,82 min,6.9,61        
"4,479.",Scarface,(1932),93 min,93 min,7.7,90        
"4,480.",Paradise Now,(2005),PG-13,91 min,7.4,71        
"4,481.",Stomp the Yard,(2007),PG-13,115 min,5.4,44        
"4,482.",Flawless,(2007),PG-13,108 min,6.7,57        
"4,483.",Little Giants,(1994),PG,107 min,6.4,
"4,484.",The Nut Job,(I) (2014),U,85 min,5.7,37        
"4,485.",Baby Geniuses,(1999),U,97 min,2.6,7        
"4,486.",The Dressmaker,(I) (2015),R,119 min,7,47        
"4,487.",The Good Lie,(2014),PG-13,110 min,7.4,65        
"4,488.",Ging chaat goo si,(1985),UA,100 min,7.5,78        
"4,489.",The Man with Two Brains,(1983),UA,93 min,6.4,61        
"4,490.",The Pact,(II) (2012),R,89 min,5.7,54        
"4,491.",Starship Troopers 3: Marauder,(2008 Video),R,105 min,4.3,
"4,492.",Fierce Creatures,(1997),A,93 min,6.4,62        
"4,493.",Av Mevsimi,(2010),140 min,140 min,7.4,
"4,494.",Elegy,(I) (2008),R,112 min,6.7,66        
"4,495.",Glitter,(2001),PG-13,104 min,2.4,14        
"4,496.","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",(1997),Not Rated,87 min,8.1,
"4,497.",The Secret Life of Bees,(2008),PG-13,114 min,7.2,57        
"4,498.",The Woman in Black 2: Angel of Death,(2014),PG-13,98 min,4.8,42        
"4,499.",Fading Gigolo,(2013),R,90 min,6.2,58        
"4,500.",Life or Something Like It,(2002),UA,103 min,5.8,31        
"4,501.",Monsoon Wedding,(2001),A,114 min,7.3,77        
"4,502.",Pierrot le fou,(1965),110 min,110 min,7.4,
"4,503.",The Great Gatsby,(1974),U,144 min,6.4,43        
"4,504.",London,(I) (2005),R,92 min,6.4,24        
"4,505.",Sniper,(1993),R,98 min,6.1,45        
"4,506.",Doragon Bôru Zetto Kami to Kami,(2013),U,85 min,7.1,
"4,507.",Jason Goes to Hell: The Final Friday,(1993),A,87 min,4.1,17        
"4,508.",Grumpier Old Men,(1995),UA,101 min,6.6,46        
"4,509.",Friday After Next,(2002),R,85 min,5.8,35        
"4,510.",An American Werewolf in Paris,(1997),A,98 min,5.1,31        
"4,511.",The Toxic Avenger,(1984),A,82 min,6.2,42        
"4,512.",The Ref,(1994),R,97 min,6.9,59        
"4,513.",All That Jazz,(1979),A,123 min,7.8,72        
"4,514.",The Texas Chainsaw Massacre 2,(1986),A,101 min,5.6,42        
"4,515.",Beethoven's 2nd,(1993),U,89 min,4.9,
"4,516.",Tôkyô goddofâzâzu,(2003),UA,92 min,7.8,75        
"4,517.",The Lady from Shanghai,(1947),87 min,87 min,7.5,
"4,518.",Nanny McPhee and the Big Bang,(2010),U,109 min,6.1,52        
"4,519.",Puncture,(2011),R,100 min,6.8,54        
"4,520.",Human Traffic,(1999),R,99 min,7.1,53        
"4,521.",Poltergeist II: The Other Side,(1986),UA,91 min,5.7,49        
"4,522.",Material Girls,(2006),U,98 min,3.9,17        
"4,523.",Ace in the Hole,(1951),111 min,111 min,8.1,72        
"4,524.",Chi bi: Jue zhan tian xia,(2009),142 min,142 min,7.5,
"4,525.",The King and I,(1956),U,133 min,7.4,72        
"4,526.",The Relic,(1997),A,110 min,5.8,55        
"4,527.",Swimming with Sharks,(1994),A,93 min,7,66        
"4,528.",The Innocents,(1961),A,100 min,7.8,88        
"4,529.",Get Low,(2009),PG-13,103 min,7,77        
"4,530.",The Hole,(2009),U,92 min,5.7,57        
"4,531.",Van Wilder 2: The Rise of Taj,(2006),A,97 min,4.8,21        
"4,532.",The Invitation,(I) (2015),18,100 min,6.6,74        
"4,533.",Selena,(1997),UA,127 min,6.8,67        
"4,534.",Love in the Time of Cholera,(2007),R,139 min,6.4,43        
"4,535.",Dil Se..,(1998),A,144 min,7.5,
"4,536.",Play Misty for Me,(1971),A,102 min,6.9,78        
"4,537.",Colors,(1988),U,120 min,6.7,66        
"4,538.",Hokkabaz,(2006),122 min,122 min,7.4,
"4,539.",Down to Earth,(2001),PG-13,87 min,5.4,32        
"4,540.",Hamburger Hill,(1987),110 min,110 min,6.7,64        
"4,541.",Kai po che!,(2013),U,130 min,7.8,40        
"4,542.",The Blue Elephant,(2014),170 min,170 min,8,
"4,543.",The Last Unicorn,(1982),U,92 min,7.3,70        
"4,544.",San ging chaat goo si,(2004),R,123 min,6.9,
"4,545.",Mighty Morphin Power Rangers: The Movie,(1995),U,95 min,5.3,40        
"4,546.",D3: The Mighty Ducks,(1996),U,104 min,5.5,
"4,547.",Yellow Submarine,(1968),88 min,88 min,7.4,79        
"4,548.",The Upside of Anger,(2005),R,118 min,6.8,63        
"4,549.",In Cold Blood,(1967),134 min,134 min,7.9,89        
